"Country","ISO","Sex","Year of birth","Mean height (cm)","Mean height lower 95% uncertainty interval (cm)","Mean height upper 95% uncertainty interval (cm)"
"United States of America","USA","Men",1989,177.3342194,176.7429595,177.9346219
"United States of America","USA","Men",1990,177.3029732,176.670651,177.9340899
"United States of America","USA","Men",1991,177.2726301,176.5926491,177.9552359
"United States of America","USA","Men",1992,177.2432528,176.5100706,177.9746618
"United States of America","USA","Men",1993,177.214932,176.4159654,178.0028322
"United States of America","USA","Men",1994,177.1866753,176.3239451,178.0351978
"United States of America","USA","Men",1995,177.1586751,176.2261105,178.0896033
"United States of America","USA","Men",1996,177.1303957,176.124431,178.1577918
"United States of America","USA","Women",1896,158.5149202,157.4016493,159.6437525
"United States of America","USA","Women",1897,158.570227,157.5164313,159.6512781
"United States of America","USA","Women",1898,158.6258337,157.6314497,159.6623244
"United States of America","USA","Women",1899,158.6817892,157.7252207,159.6690223
"United States of America","USA","Women",1900,158.7379826,157.825029,159.6787407
"United States of America","USA","Women",1901,158.7946488,157.918564,159.6988183
"United States of America","USA","Women",1902,158.8519307,158.0134576,159.7117377
"United States of America","USA","Women",1903,158.9097148,158.0994125,159.7329889
"United States of America","USA","Women",1904,158.9674902,158.1917805,159.7718578
"United States of America","USA","Women",1905,159.0254013,158.2685064,159.8060657
"United States of America","USA","Women",1906,159.0842634,158.3393333,159.8404291
"United States of America","USA","Women",1907,159.1443021,158.4009939,159.8839603
"United States of America","USA","Women",1908,159.205684,158.4733789,159.9308564
"United States of America","USA","Women",1909,159.2686861,158.556298,159.9694641
"United States of America","USA","Women",1910,159.3352641,158.6351678,160.0259401
"United States of America","USA","Women",1911,159.4073437,158.7175596,160.0819355
"United States of America","USA","Women",1912,159.4860895,158.8005485,160.1567012
"United States of America","USA","Women",1913,159.5714226,158.8922032,160.226761
"United States of America","USA","Women",1914,159.6632137,159.0015137,160.3039217
"United States of America","USA","Women",1915,159.7612472,159.1059042,160.3974587
"United States of America","USA","Women",1916,159.8653048,159.2237907,160.4885791
"United States of America","USA","Women",1917,159.9744871,159.3522632,160.5886757
"United States of America","USA","Women",1918,160.0877143,159.4674034,160.6960416
"United States of America","USA","Women",1919,160.203785,159.5927682,160.7998277
"United States of America","USA","Women",1920,160.3230439,159.7166945,160.9079039
"United States of America","USA","Women",1921,160.4455993,159.8494704,161.037153
"United States of America","USA","Women",1922,160.571542,159.9800182,161.1536596
"United States of America","USA","Women",1923,160.6999815,160.1108335,161.2705326
"United States of America","USA","Women",1924,160.8310457,160.2484459,161.4023313
"United States of America","USA","Women",1925,160.9667454,160.3918352,161.5307537
"United States of America","USA","Women",1926,161.1063878,160.5354538,161.6624701
"United States of America","USA","Women",1927,161.2491793,160.6754836,161.8012977
"United States of America","USA","Women",1928,161.3947889,160.8377858,161.9365599
"United States of America","USA","Women",1929,161.5424551,160.9913362,162.0744127
"United States of America","USA","Women",1930,161.6903618,161.1434966,162.2211435
"United States of America","USA","Women",1931,161.8342713,161.2944697,162.3555481
"United States of America","USA","Women",1932,161.9731121,161.4439352,162.4830212
"United States of America","USA","Women",1933,162.1072319,161.5867052,162.6136854
"United States of America","USA","Women",1934,162.2375146,161.7185623,162.736858
"United States of America","USA","Women",1935,162.3643622,161.8580986,162.8569359
"United States of America","USA","Women",1936,162.4875695,161.9949808,162.9694397
"United States of America","USA","Women",1937,162.6063426,162.1151765,163.0855697
"United States of America","USA","Women",1938,162.7182057,162.2321755,163.1940104
"United States of America","USA","Women",1939,162.8207812,162.3461135,163.2963385
"United States of America","USA","Women",1940,162.9116466,162.4444215,163.3805439
"United States of America","USA","Women",1941,162.9892962,162.5274836,163.4531963
"United States of America","USA","Women",1942,163.0547284,162.5927812,163.5122362
"United States of America","USA","Women",1943,163.109915,162.6604171,163.5610544
"United States of America","USA","Women",1944,163.156598,162.7125637,163.6074111
"United States of America","USA","Women",1945,163.1969444,162.7540393,163.6392148
"United States of America","USA","Women",1946,163.2328798,162.790531,163.6747398
"United States of America","USA","Women",1947,163.2653777,162.8252513,163.6962181
"United States of America","USA","Women",1948,163.2955378,162.8626947,163.7224519
"United States of America","USA","Women",1949,163.3249536,162.8953833,163.7448757
"United States of America","USA","Women",1950,163.3556881,162.9279011,163.7659616
"United States of America","USA","Women",1951,163.3884336,162.9629756,163.7971985
"United States of America","USA","Women",1952,163.4227891,163.0013338,163.8319227
"United States of America","USA","Women",1953,163.4599088,163.033614,163.8629542
"United States of America","USA","Women",1954,163.4993304,163.0777126,163.9050978
"United States of America","USA","Women",1955,163.5402475,163.1152587,163.9508528
"United States of America","USA","Women",1956,163.581138,163.1522736,163.9908247
"United States of America","USA","Women",1957,163.6229608,163.1942939,164.0381345
"United States of America","USA","Women",1958,163.6660956,163.2392903,164.0814407
"United States of America","USA","Women",1959,163.7103523,163.2855394,164.1291077
"United States of America","USA","Women",1960,163.7560413,163.3314684,164.1784121
"United States of America","USA","Women",1961,163.8033713,163.3823861,164.2183474
"United States of America","USA","Women",1962,163.8504799,163.4311761,164.2612099
"United States of America","USA","Women",1963,163.8946344,163.4772862,164.3101727
"United States of America","USA","Women",1964,163.9329369,163.5184011,164.3514661
"United States of America","USA","Women",1965,163.9635679,163.549106,164.3941285
"United States of America","USA","Women",1966,163.9858822,163.5671544,164.4165056
"United States of America","USA","Women",1967,164.001392,163.5785057,164.4367485
"United States of America","USA","Women",1968,164.010634,163.5794093,164.4458227
"United States of America","USA","Women",1969,164.0151908,163.5769346,164.4545417
"United States of America","USA","Women",1970,164.0152413,163.57607,164.4522635
"United States of America","USA","Women",1971,164.011885,163.5775045,164.446528
"United States of America","USA","Women",1972,164.0057858,163.5762683,164.4345247
"United States of America","USA","Women",1973,163.9972252,163.568039,164.4272528
"United States of America","USA","Women",1974,163.9858725,163.5610351,164.4127701
"United States of America","USA","Women",1975,163.9710964,163.5488757,164.3977929
"United States of America","USA","Women",1976,163.9522138,163.526822,164.3814021
"United States of America","USA","Women",1977,163.9289888,163.5043291,164.3592074
"United States of America","USA","Women",1978,163.9012199,163.4733596,164.3277748
"United States of America","USA","Women",1979,163.8704795,163.4492329,164.2976067
"United States of America","USA","Women",1980,163.8395878,163.4156874,164.2693713
"United States of America","USA","Women",1981,163.810141,163.3731743,164.2430938
"United States of America","USA","Women",1982,163.7839652,163.3427936,164.2227169
"United States of America","USA","Women",1983,163.7623237,163.3165104,164.2075339
"United States of America","USA","Women",1984,163.7440451,163.2894061,164.2001754
"United States of America","USA","Women",1985,163.7280746,163.2513601,164.2000307
"United States of America","USA","Women",1986,163.713464,163.2165598,164.2008312
"United States of America","USA","Women",1987,163.6990998,163.1782791,164.2161719
"United States of America","USA","Women",1988,163.6833993,163.1367175,164.2264104
"United States of America","USA","Women",1989,163.666719,163.0865244,164.2422825
"United States of America","USA","Women",1990,163.6487848,163.0338772,164.2560885
"United States of America","USA","Women",1991,163.6310216,162.9754056,164.2847038
"United States of America","USA","Women",1992,163.613066,162.9125365,164.3122223
"United States of America","USA","Women",1993,163.5949072,162.8404113,164.3412041
"United States of America","USA","Women",1994,163.5759447,162.7618009,164.3879757
"United States of America","USA","Women",1995,163.55709,162.6731364,164.4392942
"United States of America","USA","Women",1996,163.5381372,162.5804736,164.4983879
